"Field","ID","Type (Тип)","default","en-us","ru-ru","uz-latn-uz","tg-cyrl-tj","kk-kz","fr-fr","de-de","it-it"
"SurfaceHubScreenshotCaption13","562","","","","","","","","","",""
"SurfaceHubScreenshotCaption14","563","","","","","","","","","",""
"SurfaceHubScreenshotCaption15","564","","","","","","","","","",""
"SurfaceHubScreenshotCaption16","565","","","","","","","","","",""
"SurfaceHubScreenshotCaption17","566","","","","","","","","","",""
"SurfaceHubScreenshotCaption18","567","","","","","","","","","",""
"SurfaceHubScreenshotCaption19","568","","","","","","","","","",""
"SurfaceHubScreenshotCaption20","569","","","","","","","","","",""
"SurfaceHubScreenshotCaption21","570","","","","","","","","","",""
"SurfaceHubScreenshotCaption22","571","","","","","","","","","",""
"SurfaceHubScreenshotCaption23","572","","","","","","","","","",""
"SurfaceHubScreenshotCaption24","573","","","","","","","","","",""
"SurfaceHubScreenshotCaption25","574","","","","","","","","","",""
"SurfaceHubScreenshotCaption26","575","","","","","","","","","",""
"SurfaceHubScreenshotCaption27","576","","","","","","","","","",""
"SurfaceHubScreenshotCaption28","577","","","","","","","","","",""
"SurfaceHubScreenshotCaption29","578","","","","","","","","","",""
"SurfaceHubScreenshotCaption30","579","","","","","","","","","",""
"StoreLogo720x1080","600","","","","","","","","","",""
"StoreLogo1080x1080","601","","","","","","","","","",""
"StoreLogo300x300","602","","StoreListing/StoreAssets/StoreLogo300x300.png","StoreListing/StoreAssets/StoreLogo300x300.png","StoreListing/StoreAssets/StoreLogo300x300.png","StoreListing/StoreAssets/StoreLogo300x300.png","StoreListing/StoreAssets/StoreLogo300x300.png","StoreListing/StoreAssets/StoreLogo300x300.png","StoreListing/StoreAssets/StoreLogo300x300.png","StoreListing/StoreAssets/StoreLogo300x300.png","StoreListing/StoreAssets/StoreLogo300x300.png"
"OverrideLogosForWin10","603","","False","False","False","","","","","",""
"StoreLogoOverride150x150","604","","","","","","","","","",""
"StoreLogoOverride71x71","605","","","","","","","","","",""
"PromoImage1920x1080","606","","","","","","","","","",""
"PromoImage2400x1200","607","","","","","","","","","",""
"XboxBrandedKeyArt584x800","608","","","","","","","","","",""
"XboxTitledHero1920x1080","609","","","","","","","","","",""
"XboxFeaturedPromo1080x1080","610","","","","","","","","","",""
"OptionalPromo358x358","611","","","","","","","","","",""
"OptionalPromo1000x800","612","","","","","","","","","",""
"OptionalPromo414x180","613","","","","","","","","","",""
"Feature1","700","","Live preview before copying or exporting","Live preview before copying or exporting","Превью результата перед копированием или экспортом","Nusxalash yoki eksportdan oldin live preview","Пешнамоиши зинда пеш аз нусха ё содирот","Көшіру немесе экспорт алдында live preview","Aperçu en direct avant copie ou export","Live-Vorschau vor dem Kopieren oder Exportieren","Anteprima live prima della copia o dell’esportazione"
"Feature2","701","","Copy and export: Tree, Contents, or Tree + Contents","Copy and export: Tree, Contents, or Tree + Contents","Копирование и экспорт: Дерево, Содержимое или Дерево + Содержимое","Nusxalash va eksport: Daraxt, Kontent yoki Daraxt + kontent","Нусха ва содирот: Дарахт, Мундариҷа ё Дарахт + мундариҷа","Көшіру және экспорт: Ағаш, Мазмұн немесе Ағаш + мазмұн","Copie et export : arborescence, contenu ou arborescence + contenu","Kopieren und Exportieren: Baum, Inhalt oder Baum + Inhalt","Copia ed export: Albero, Contenuto o Albero + Contenuto"
"Feature3","702","","Tree formats: ASCII and JSON","Tree formats: ASCII and JSON","Форматы дерева: ASCII и JSON","Daraxt formatlari: ASCII va JSON","Форматҳои дарахт: ASCII ва JSON","Ағаш форматтары: ASCII және JSON","Formats d’arborescence : ASCII et JSON","Baumformate: ASCII und JSON","Formati dell’albero: ASCII e JSON"
"Feature4","703","","Smart Ignore and .gitignore support","Smart Ignore and .gitignore support","Smart Ignore и поддержка .gitignore","Smart Ignore va .gitignore qo‘llovi","Smart Ignore ва дастгирии .gitignore","Smart Ignore және .gitignore қолдауы","Smart Ignore et prise en charge de .gitignore","Smart Ignore und .gitignore-Unterstützung","Smart Ignore e supporto a .gitignore"
"Feature5","704","","Git: clone, branches, updates","Git: clone, branches, updates","Git: клонирование, ветки, обновления","Git: klonlash, branchlar, yangilanishlar","Git: клон кардан, branch-ҳо, навсозиҳо","Git: клондау, branch-тар, жаңартулар","Git : clonage, branches, mises à jour","Git: Klonen, Branches, Updates","Git: clonazione, branch, aggiornamenti"
"Feature6","705","","Search and filtering for large codebases","Search and filtering for large codebases","Поиск и фильтрация для больших кодовых баз","Katta codebase uchun qidiruv va filtrlash","Ҷустуҷӯ ва филтркунӣ барои codebase-ҳои калон","Үлкен codebase үшін іздеу және сүзгілеу","Recherche et filtrage pour les grandes bases de code","Suche und Filterung für große Codebasen","Ricerca e filtraggio per codebase di grandi dimensioni"
"Feature7","706","","Metrics: lines, characters, ~tokens","Metrics: lines, characters, ~tokens","Метрики: строки, символы, ~токены","Metrikalar: satrlar, belgilar, ~tokenlar","Метрикаҳо: сатрҳо, аломатҳо, ~токенҳо","Метрикалар: жолдар, таңбалар, ~токендер","Métriques : lignes, caractères, ~tokens","Metriken: Zeilen, Zeichen, ~Token","Metriche: righe, caratteri, ~token"
"Feature8","707","","Local settings profiles per project","Local settings profiles per project","Локальные профили параметров для разных проектов","Har bir loyiha uchun lokal sozlama profillari","Профилҳои маҳаллии танзимот барои ҳар лоиҳа","Әр жобаға жергілікті параметр профильдері","Profils de paramètres locaux par projet","Lokale Einstellungsprofile pro Projekt","Profili locali delle impostazioni per progetto"
"Feature9","708","","Read-only, no telemetry, no cloud","Read-only, no telemetry, no cloud","Только чтение, без телеметрии и облака","Faqat o‘qish, telemetriyasiz, bulutsiz","Танҳо хондан, бе телеметрия ва бе абр","Тек оқу, телеметриясыз, бұлтсыз","Lecture seule, sans télémétrie ni cloud","Nur Lesen, keine Telemetrie, keine Cloud","Sola lettura, senza telemetria e senza cloud"
"Feature10","709","","","","","","","","","",""
"Feature11","710","","","","","","","","","",""
"Feature12","711","","","","","","","","","",""
"Feature13","712","","","","","","","","","",""
"Feature14","713","","","","","","","","","",""
"Feature15","714","","","","","","","","","",""
"Feature16","715","","","","","","","","","",""
"Feature17","716","","","","","","","","","",""
"Feature18","717","","","","","","","","","",""
"Feature19","718","","","","","","","","","",""
"Feature20","719","","","","","","","","","",""
"MinimumHardwareReq1","800","","","","","","","","","",""
"MinimumHardwareReq2","801","","","","","","","","","",""
"MinimumHardwareReq3","802","","","","","","","","","",""
"MinimumHardwareReq4","803","","","","","","","","","",""
"MinimumHardwareReq5","804","","","","","","","","","",""
"MinimumHardwareReq6","805","","","","","","","","","",""
"MinimumHardwareReq7","806","","","","","","","","","",""
"MinimumHardwareReq8","807","","","","","","","","","",""
"MinimumHardwareReq9","808","","","","","","","","","",""
"MinimumHardwareReq10","809","","","","","","","","","",""
"MinimumHardwareReq11","810","","","","","","","","","",""
"RecommendedHardwareReq1","850","","","","","","","","","",""
"RecommendedHardwareReq2","851","","","","","","","","","",""
"RecommendedHardwareReq3","852","","","","","","","","","",""
"RecommendedHardwareReq4","853","","","","","","","","","",""
"RecommendedHardwareReq5","854","","","","","","","","","",""
"RecommendedHardwareReq6","855","","","","","","","","","",""
"RecommendedHardwareReq7","856","","","","","","","","","",""
"RecommendedHardwareReq8","857","","","","","","","","","",""
"RecommendedHardwareReq9","858","","","","","","","","","",""
"RecommendedHardwareReq10","859","","","","","","","","","",""
"RecommendedHardwareReq11","860","","","","","","","","","",""
"SearchTerm1","900","","project context for ai","project context for ai","контекст для ии чата","ai chat uchun kontekst","контекст барои ai чат","ai чатқа контекст","contexte de projet pour ia","projektkontext für ki","contesto progetto per ia"
"SearchTerm2","901","","project tree","project tree","дерево проекта","loyiha daraxti","дарахти лоиҳа","жоба ағашы","arborescence du projet","projektbaum","albero del progetto"
"SearchTerm3","902","","copy code for chatgpt","copy code for chatgpt","проект для chatgpt","chatgpt uchun kod nusxalash","нусхаи код барои chatgpt","chatgpt үшін код көшіру","copier du code pour chatgpt","code für chatgpt kopieren","copiare codice per chatgpt"
"SearchTerm4","903","","export project structure","export project structure","копировать код для claude","loyiha tuzilmasini eksport qilish","содироти сохтори лоиҳа","жоба құрылымын экспорттау","exporter la structure du projet","projektstruktur exportieren","esportare struttura del progetto"
"SearchTerm5","904","","codebase for ai chat","codebase for ai chat","экспорт структуры проекта","ai uchun codebase","codebase барои ai chat","ai чатқа codebase","base de code pour chat ia","codebasis für ki chat","codebase per chat ia"
"SearchTerm6","905","","git repository viewer","git repository viewer","кодовая база для ии","git repozitoriy ko‘rish","намоишгари репозиторийи git","git репозиторий қарау","visionneuse de dépôt git","git repository viewer","visualizzatore repository git"
"SearchTerm7","906","","context for claude","context for claude","git репозиторий просмотр","claude uchun kontekst","контекст барои claude","claude үшін контекст","contexte pour claude","kontext für claude","contesto per claude"
"TrailerToPlayAtTopOfListing","999","","","","","","","","","",""
"Trailer1","1000","","","","","","","","","",""
"Trailer2","1001","","","","","","","","","",""
"Trailer3","1002","","","","","","","","","",""
"Trailer4","1003","","","","","","","","","",""
"Trailer5","1004","","","","","","","","","",""
"Trailer6","1005","","","","","","","","","",""
"Trailer7","1006","","","","","","","","","",""
"Trailer8","1007","","","","","","","","","",""
"Trailer9","1008","","","","","","","","","",""
"Trailer10","1009","","","","","","","","","",""
"Trailer11","1010","","","","","","","","","",""
"Trailer12","1011","","","","","","","","","",""
"Trailer13","1012","","","","","","","","","",""
"Trailer14","1013","","","","","","","","","",""
"Trailer15","1014","","","","","","","","","",""
"TrailerTitle1","1020","","","","","","","","","",""
"TrailerTitle2","1021","","","","","","","","","",""
"TrailerTitle3","1022","","","","","","","","","",""
"TrailerTitle4","1023","","","","","","","","","",""
"TrailerTitle5","1024","","","","","","","","","",""
"TrailerTitle6","1025","","","","","","","","","",""
"TrailerTitle7","1026","","","","","","","","","",""
"TrailerTitle8","1027","","","","","","","","","",""
"TrailerTitle9","1028","","","","","","","","","",""
"TrailerTitle10","1029","","","","","","","","","",""
"TrailerTitle11","1030","","","","","","","","","",""
"TrailerTitle12","1031","","","","","","","","","",""
"TrailerTitle13","1032","","","","","","","","","",""
"TrailerTitle14","1033","","","","","","","","","",""
"TrailerTitle15","1034","","","","","","","","","",""
"TrailerThumbnail1","1040","","","","","","","","","",""
"TrailerThumbnail2","1041","","","","","","","","","",""
"TrailerThumbnail3","1042","","","","","","","","","",""
"TrailerThumbnail4","1043","","","","","","","","","",""
"TrailerThumbnail5","1044","","","","","","","","","",""
"TrailerThumbnail6","1045","","","","","","","","","",""
"TrailerThumbnail7","1046","","","","","","","","","",""
"TrailerThumbnail8","1047","","","","","","","","","",""
"TrailerThumbnail9","1048","","","","","","","","","",""
"TrailerThumbnail10","1049","","","","","","","","","",""
"TrailerThumbnail11","1050","","","","","","","","","",""
"TrailerThumbnail12","1051","","","","","","","","","",""
"TrailerThumbnail13","1052","","","","","","","","","",""
"TrailerThumbnail14","1053","","","","","","","","","",""
"TrailerThumbnail15","1054","","","","","","","","","",""
"TrailerClosedCaption1","1055","","","","","","","","","",""
"TrailerClosedCaption2","1056","","","","","","","","","",""
"TrailerClosedCaption3","1057","","","","","","","","","",""
"TrailerClosedCaption4","1058","","","","","","","","","",""
"TrailerClosedCaption5","1059","","","","","","","","","",""
"TrailerClosedCaption6","1060","","","","","","","","","",""
"TrailerClosedCaption7","1061","","","","","","","","","",""
"TrailerClosedCaption8","1062","","","","","","","","","",""
"TrailerClosedCaption9","1063","","","","","","","","","",""
"TrailerClosedCaption10","1064","","","","","","","","","",""
"TrailerClosedCaption11","1065","","","","","","","","","",""
"TrailerClosedCaption12","1066","","","","","","","","","",""
"TrailerClosedCaption13","1067","","","","","","","","","",""
"TrailerClosedCaption14","1068","","","","","","","","","",""
"TrailerClosedCaption15","1069","","","","","","","","","",""
"TrailerAudioDescription1","1070","","","","","","","","","",""
"TrailerAudioDescription2","1071","","","","","","","","","",""
"TrailerAudioDescription3","1072","","","","","","","","","",""
"TrailerAudioDescription4","1073","","","","","","","","","",""
"TrailerAudioDescription5","1074","","","","","","","","","",""
"TrailerAudioDescription6","1075","","","","","","","","","",""
"TrailerAudioDescription7","1076","","","","","","","","","",""
"TrailerAudioDescription8","1077","","","","","","","","","",""
"TrailerAudioDescription9","1078","","","","","","","","","",""
"TrailerAudioDescription10","1079","","","","","","","","","",""
"TrailerAudioDescription11","1080","","","","","","","","","",""
"TrailerAudioDescription12","1081","","","","","","","","","",""
"TrailerAudioDescription13","1082","","","","","","","","","",""
"TrailerAudioDescription14","1083","","","","","","","","","",""
"TrailerAudioDescription15","1084","","","","","","","","","",""
